,0
3236,0.21130267
3237,0.2279698
3238,0.21743813
3239,0.25941172
3240,0.3374199
3241,0.21144569
3242,0.21130267
3243,0.23769474
3244,0.21144569
3245,0.21144569
3246,0.23769474
3247,0.23769474
3248,0.23769474
3249,0.21130267
3250,0.21154332
3251,0.27625915
3252,0.21501985
3253,0.2158317
3254,0.52406836
3255,0.52406836
3256,0.23449722
3257,0.2140072
3258,0.21350598
3259,0.21501985
3260,0.2119233
3261,0.6477879
3262,0.6477918
3263,0.58336335
3264,0.58336335
3265,0.21177137
3266,0.21147582
3267,0.6329301
3268,0.359172
3269,0.63924134
3270,0.58336335
3271,0.25807428
3272,0.5779379
3273,0.5990807
3274,0.28783488
3275,0.5990807
3276,0.21619129
3277,0.21147582
3278,0.23907325
3279,0.23907325
3280,0.21619129
3281,0.4152732
3282,0.64672345
3283,0.3658282
3284,0.6362518
3285,0.3332858
3286,0.275312
3287,0.43179327
3288,0.34711134
3289,0.59965235
3290,0.54865915
3291,0.6381682
3292,0.23478442
3293,0.5718924
3294,0.21156073
3295,0.21144861
3296,0.24819204
3297,0.21144861
3298,0.21144861
3299,0.21156073
3300,0.28066579
3301,0.61811066
3302,0.21144861
3303,0.21144861
3304,0.21156073
3305,0.6332936
3306,0.24819204
3307,0.5083482
3308,0.21144861
3309,0.21156073
3310,0.6382445
3311,0.25878474
3312,0.21156073
3313,0.2123335
3314,0.24819204
3315,0.6296461
3316,0.6463958
3317,0.6385995
3318,0.64096344
3319,0.6409355
3320,0.55224127
3321,0.61057997
3322,0.61057997
3323,0.6385995
3324,0.21422917
3325,0.29507652
3326,0.6479317
3327,0.64212066
3328,0.63384515
3329,0.22131184
3330,0.6479317
3331,0.602266
3332,0.62394553
3333,0.602266
3334,0.6479317
3335,0.6474957
3336,0.6471564
3337,0.64742625
3338,0.6452473
3339,0.63865757
3340,0.28001946
3341,0.6149904
3342,0.602266
3343,0.57078636
3344,0.29459938
3345,0.21159634
3346,0.32552204
3347,0.35626218
3348,0.6149904
3349,0.6402173
3350,0.6401317
3351,0.32552204
3352,0.6402173
3353,0.6097505
3354,0.6402173
3355,0.34103727
3356,0.64797944
3357,0.38431436
3358,0.6149904
3359,0.6402173
3360,0.63384515
3361,0.21575195
3362,0.602266
3363,0.6402173
3364,0.6325679
3365,0.29459938
3366,0.6474957
3367,0.6149904
3368,0.6402173
3369,0.29507652
3370,0.48164678
3371,0.6292097
3372,0.64746225
3373,0.6149904
3374,0.56599927
3375,0.6407142
3376,0.21144861
3377,0.25618228
3378,0.6471606
3379,0.34029534
3380,0.5991382
3381,0.6362518
3382,0.43179327
3383,0.22176898
3384,0.6174187
3385,0.23707324
3386,0.22239211
3387,0.21198508
3388,0.30325237
3389,0.31421936
3390,0.31421936
3391,0.31421936
3392,0.36058736
3393,0.36058736
3394,0.5990807
3395,0.28808317
3396,0.21130267
3397,0.21697673
3398,0.25941172
3399,0.21130267
3400,0.21315303
3401,0.21154332
3402,0.21141127
3403,0.27625915
3404,0.22419709
3405,0.2807135
3406,0.22234845
3407,0.22038361
3408,0.4396925
3409,0.24357843
3410,0.22537965
3411,0.21697673
3412,0.26916128
3413,0.33266848
3414,0.22223741
3415,0.21897429
3416,0.21453851
3417,0.23769474
3418,0.22157627
3419,0.21826509
3420,0.21595812
3421,0.21142688
3422,0.22157627
3423,0.22725323
3424,0.2187337
3425,0.52406836
3426,0.40809536
3427,0.22725323
3428,0.24583608
3429,0.22725323
3430,0.23449722
3431,0.27854237
3432,0.48431143
3433,0.21598369
3434,0.2519703
3435,0.32428792
3436,0.4904531
3437,0.56964636
3438,0.33114886
3439,0.6332936
3440,0.61811066
3441,0.5083482
3442,0.46521434
3443,0.27565318
3444,0.23408428
3445,0.5957652
3446,0.6475137
3447,0.49936518
3448,0.21159634
3449,0.21144861
3450,0.21144861
3451,0.21144861
3452,0.21144861
3453,0.5803097
3454,0.21159634
3455,0.46017453
3456,0.21159634
3457,0.21159634
3458,0.32256338
3459,0.56964636
3460,0.21144861
3461,0.22761557
3462,0.2807135
3463,0.25638145
3464,0.22621459
3465,0.23769474
3466,0.22916147
3467,0.22761557
3468,0.24663714
3469,0.24208066
3470,0.21743813
3471,0.21453851
3472,0.21453851
3473,0.23769474
3474,0.25941172
3475,0.22493225
3476,0.23769474
3477,0.25495553
3478,0.21743813
3479,0.32468462
3480,0.3381801
3481,0.21914339
3482,0.21925783
3483,0.22419709
3484,0.24708176
3485,0.21130267
3486,0.21578369
3487,0.27625915
3488,0.32071015
3489,0.2406089
3490,0.22916147
3491,0.21582067
3492,0.23433831
3493,0.4396925
3494,0.25941172
3495,0.22052827
3496,0.27560902
3497,0.2158317
3498,0.56157494
3499,0.6471606
3500,0.6478181
3501,0.275312
3502,0.43179327
3503,0.21772847
3504,0.47598615
3505,0.59965235
3506,0.6381682
3507,0.32733858
3508,0.6445593
3509,0.21772847
3510,0.34029534
3511,0.6309453
3512,0.6445593
3513,0.4730903
3514,0.6471224
3515,0.22240007
3516,0.25495553
3517,0.30306283
3518,0.21578369
3519,0.32071015
3520,0.21914339
3521,0.21578369
3522,0.27625915
3523,0.23769474
3524,0.32071015
3525,0.30306283
3526,0.22333163
3527,0.22333163
3528,0.26001865
3529,0.22052827
3530,0.22234845
3531,0.22234845
3532,0.26001865
3533,0.27625915
3534,0.21279263
3535,0.22419709
3536,0.23769474
3537,0.21697673
3538,0.582046
3539,0.582046
3540,0.21156073
3541,0.45872894
3542,0.59726673
3543,0.21144861
3544,0.33114886
3545,0.4904531
3546,0.58768404
3547,0.2123335
3548,0.646724
3549,0.443207
3550,0.64249706
3551,0.33114886
3552,0.27565318
3553,0.49713266
3554,0.646724
3555,0.33114886
3556,0.6385995
3557,0.3275936
3558,0.4188378
3559,0.6409355
3560,0.21422917
3561,0.63850725
3562,0.4188378
3563,0.6409355
3564,0.6409355
3565,0.2997001
3566,0.64610165
3567,0.2879754
3568,0.2879754
3569,0.6409355
3570,0.64066666
3571,0.33110648
3572,0.27144772
3573,0.6479593
3574,0.6479593
3575,0.6381682
3576,0.275312
3577,0.6066602
3578,0.51196384
3579,0.59127694
3580,0.59127694
3581,0.54865915
3582,0.24923399
3583,0.59127694
3584,0.21772847
3585,0.54865915
3586,0.30325237
3587,0.6066602
3588,0.59127694
3589,0.64545506
3590,0.5913833
3591,0.3332858
3592,0.21212465
3593,0.23707324
3594,0.59127694
3595,0.59127694
3596,0.51196384
3597,0.21212465
3598,0.34029534
3599,0.35317832
3600,0.275312
3601,0.6465699
3602,0.54272956
3603,0.64703065
3604,0.21531066
3605,0.64797944
3606,0.4358193
3607,0.5637652
3608,0.5339658
3609,0.25831288
3610,0.4358193
3611,0.60900855
3612,0.5637652
3613,0.29459938
3614,0.32552204
3615,0.48164678
3616,0.64797944
3617,0.64746225
3618,0.6401317
3619,0.29507652
3620,0.29507652
3621,0.63366055
3622,0.31230387
3623,0.64746225
3624,0.6401317
3625,0.23351735
3626,0.6401317
3627,0.29507652
3628,0.5339658
3629,0.64746225
3630,0.5991382
3631,0.6362518
3632,0.5718924
3633,0.51196384
3634,0.5718924
3635,0.51196384
3636,0.5718924
3637,0.21682355
3638,0.21682355
3639,0.3658282
3640,0.21682355
3641,0.64879936
3642,0.275312
3643,0.6402114
3644,0.6034642
3645,0.639519
3646,0.5969233
3647,0.6374513
3648,0.42618766
3649,0.6034642
3650,0.6402114
3651,0.21142688
3652,0.21142688
3653,0.30205163
3654,0.24573058
3655,0.64681184
3656,0.6034642
3657,0.6402114
3658,0.64884895
3659,0.639519
3660,0.2757356
3661,0.5986059
3662,0.42618766
3663,0.6034642
3664,0.6034642
3665,0.2358189
3666,0.6484313
3667,0.53865814
3668,0.64681184
3669,0.42874447
3670,0.6034642
3671,0.2358189
3672,0.34175032
3673,0.3884657
3674,0.5986059
3675,0.5986059
3676,0.64681184
3677,0.2808603
3678,0.42618766
3679,0.2808603
3680,0.2808603
3681,0.37226558
3682,0.64806366
3683,0.2808603
3684,0.2808603
3685,0.2808603
3686,0.54272956
3687,0.2808603
3688,0.5906245
3689,0.4715216
3690,0.64743453
3691,0.64780676
3692,0.5946217
3693,0.5946217
3694,0.6460799
3695,0.5652411
3696,0.4715216
3697,0.4715216
3698,0.32256338
3699,0.33114886
3700,0.27733126
3701,0.22528365
3702,0.22528365
3703,0.32256338
3704,0.5611724
3705,0.6447112
3706,0.61811066
3707,0.25878474
3708,0.58768404
3709,0.64023334
3710,0.6474007
3711,0.58768404
3712,0.22629523
3713,0.21144861
3714,0.21144861
3715,0.21270153
3716,0.21144861
3717,0.21144861
3718,0.44291002
3719,0.61811066
3720,0.60583866
3721,0.21144861
3722,0.21144861
3723,0.21270153
3724,0.21583083
3725,0.6155747
3726,0.27565318
3727,0.6332936
3728,0.45872894
3729,0.27565318
3730,0.64249706
3731,0.6155747
3732,0.5083482
3733,0.60462683
3734,0.29433692
3735,0.30833155
3736,0.45872894
3737,0.21583083
3738,0.5083482
3739,0.22901487
3740,0.28828895
3741,0.21212465
3742,0.28828895
3743,0.34029534
3744,0.22901487
3745,0.21607578
3746,0.5991382
3747,0.6362518
3748,0.49974176
3749,0.31421936
3750,0.630532
3751,0.49597362
3752,0.49974176
3753,0.34029534
3754,0.28828895
3755,0.59127694
3756,0.6309453
3757,0.31421936
3758,0.6309453
3759,0.24589431
3760,0.64849555
3761,0.5990807
3762,0.6471162
3763,0.21177137
3764,0.28783488
3765,0.57178384
3766,0.4022615
3767,0.6471162
3768,0.63156044
3769,0.21177137
3770,0.64849555
3771,0.21177137
3772,0.4213021
3773,0.28783488
3774,0.21177137
3775,0.23180583
3776,0.25807428
3777,0.6053196
3778,0.22423685
3779,0.22423685
3780,0.6329301
3781,0.4270249
3782,0.5779379
3783,0.22423685
3784,0.21584082
3785,0.23180583
3786,0.5394278
3787,0.6475935
3788,0.6275815
3789,0.21147582
3790,0.6296461
3791,0.21721146
3792,0.64689314
3793,0.2467582
3794,0.6481041
3795,0.646724
3796,0.6359511
3797,0.62394553
3798,0.38431436
3799,0.38431436
3800,0.64797944
3801,0.64620906
3802,0.5339658
3803,0.53462774
3804,0.5990807
3805,0.6148281
3806,0.21584082
3807,0.53462774
3808,0.63156044
3809,0.23433831
3810,0.21578369
3811,0.21914339
3812,0.22419709
3813,0.22493225
3814,0.25094417
3815,0.23433831
3816,0.22905219
3817,0.21578369
3818,0.4396925
3819,0.21743813
3820,0.24212864
3821,0.22916147
3822,0.32071015
3823,0.21697673
3824,0.22916147
3825,0.21453851
3826,0.25495553
3827,0.23769474
3828,0.21743813
3829,0.49161416
3830,0.22234845
3831,0.25495553
3832,0.22378606
3833,0.21826509
3834,0.28267744
3835,0.28267744
3836,0.5927245
3837,0.2358189
3838,0.4946725
3839,0.21793827
3840,0.6461014
3841,0.6465628
3842,0.6083319
3843,0.51558083
3844,0.24053234
3845,0.579455
3846,0.64833874
3847,0.2758329
3848,0.2158519
3849,0.6060084
3850,0.51558083
3851,0.4341321
3852,0.6463958
3853,0.27144772
3854,0.2572685
3855,0.5439639
3856,0.22958112
3857,0.27144772
3858,0.61057997
3859,0.5439639
3860,0.2178497
3861,0.63366055
3862,0.5637652
3863,0.5174216
3864,0.2162213
3865,0.5174216
3866,0.45714328
3867,0.5174216
3868,0.5960067
3869,0.64890146
3870,0.64096344
3871,0.64890146
3872,0.64890146
3873,0.47580647
3874,0.64890146
3875,0.4188378
3876,0.22446248
3877,0.63579667
3878,0.6129159
3879,0.21658814
3880,0.4191243
3881,0.47580647
3882,0.6401317
3883,0.62394553
3884,0.644409
3885,0.36058736
3886,0.28783488
3887,0.57178384
3888,0.23180583
3889,0.21177137
3890,0.21159634
3891,0.34098855
3892,0.2123335
3893,0.6472414
3894,0.64742625
3895,0.21575195
3896,0.602266
3897,0.6479317
3898,0.50754064
3899,0.6471564
3900,0.6325679
3901,0.6452473
3902,0.21575195
3903,0.602266
3904,0.6479317
3905,0.25042018
3906,0.25042018
3907,0.5174216
3908,0.64620906
3909,0.35626218
3910,0.5339658
3911,0.6407142
3912,0.62394553
3913,0.63865757
3914,0.6120374
3915,0.21575195
3916,0.31230387
3917,0.3686377
3918,0.63384515
3919,0.6149904
3920,0.6359511
3921,0.5339658
3922,0.6097505
3923,0.64620906
3924,0.64386904
3925,0.22131184
3926,0.602266
3927,0.6359511
3928,0.63865757
3929,0.6149904
3930,0.6120374
3931,0.28001946
3932,0.6474957
3933,0.63366055
3934,0.64620906
3935,0.6474957
3936,0.62394553
3937,0.3686377
3938,0.602266
3939,0.21371269
3940,0.21697673
3941,0.23769474
3942,0.21405566
3943,0.40732792
3944,0.21453851
3945,0.49363568
3946,0.32071015
3947,0.23769474
3948,0.21697673
3949,0.60644966
3950,0.5652411
3951,0.44996998
3952,0.5597654
3953,0.6147558
3954,0.5597654
3955,0.6463851
3956,0.32883498
3957,0.44996998
3958,0.5652411
3959,0.5906245
3960,0.5906245
3961,0.60644966
3962,0.5652411
3963,0.49000758
3964,0.64789456
3965,0.64789456
3966,0.6377479
3967,0.64046395
3968,0.64789456
3969,0.64789456
3970,0.64789456
3971,0.40275833
3972,0.57389325
3973,0.6096621
3974,0.6079928
3975,0.33114886
3976,0.64249706
3977,0.21144861
3978,0.6332936
3979,0.21144861
3980,0.21144861
3981,0.46521434
3982,0.22133505
3983,0.6079928
3984,0.27565318
3985,0.5611724
3986,0.6155747
3987,0.443207
3988,0.5706837
3989,0.443207
3990,0.27565318
3991,0.5990807
3992,0.5889302
3993,0.61250144
3994,0.36058736
3995,0.359172
3996,0.36058736
3997,0.5889302
3998,0.31892183
3999,0.37589517
4000,0.21993744
4001,0.6053196
4002,0.31892183
4003,0.35245904
4004,0.21897429
4005,0.26001865
4006,0.21697673
4007,0.21697673
4008,0.3374199
4009,0.22905219
4010,0.21743813
4011,0.25638145
4012,0.22038361
4013,0.24663714
4014,0.28808317
4015,0.21743813
4016,0.21925783
4017,0.22916147
4018,0.220712
4019,0.3374199
4020,0.3374199
4021,0.27625915
4022,0.43815747
4023,0.22197667
4024,0.2807135
4025,0.21877182
4026,0.21518973
4027,0.22017744
4028,0.21877182
4029,0.26831064
4030,0.22419709
4031,0.21914339
4032,0.2188318
4033,0.39329416
4034,0.21180642
4035,0.32428792
4036,0.22115397
4037,0.21979517
4038,0.21531233
4039,0.2188318
4040,0.2168681
4041,0.22624296
4042,0.2236664
4043,0.2188318
4044,0.32428792
4045,0.32428792
4046,0.32428792
4047,0.57310504
4048,0.49294102
4049,0.62050503
4050,0.61811066
4051,0.24090654
4052,0.64198464
4053,0.6463423
4054,0.22434163
4055,0.22528365
4056,0.63713986
4057,0.2297543
4058,0.6382445
4059,0.61811066
4060,0.61811066
4061,0.64689314
4062,0.22434163
4063,0.64226043
4064,0.61057997
4065,0.49363568
4066,0.23769474
4067,0.22234845
4068,0.21578369
4069,0.23769474
4070,0.24212864
4071,0.23769474
4072,0.4217544
4073,0.3374199
4074,0.27625915
4075,0.21130267
4076,0.2552646
4077,0.22493225
4078,0.23769474
4079,0.22537965
4080,0.27625915
4081,0.32468462
4082,0.32468462
4083,0.21582067
4084,0.32468462
4085,0.6402114
4086,0.61624515
4087,0.3884657
4088,0.5986059
4089,0.2358189
4090,0.5758379
4091,0.22909695
4092,0.22909695
4093,0.6265219
4094,0.21793827
4095,0.2808603
4096,0.42874447
4097,0.21417055
4098,0.5986059
4099,0.2286529
4100,0.519284
4101,0.2286529
4102,0.21480346
4103,0.612582
4104,0.2776614
4105,0.5946045
4106,0.2758329
4107,0.2758329
4108,0.2758329
4109,0.61057997
4110,0.61057997
4111,0.64096344
4112,0.5530633
4113,0.5925333
4114,0.61057997
4115,0.6385995
4116,0.213895
4117,0.46017453
4118,0.213895
4119,0.4222977
4120,0.4222977
4121,0.6472414
4122,0.64023334
4123,0.4222977
4124,0.21422917
4125,0.63579667
4126,0.643202
4127,0.6479593
4128,0.21422917
4129,0.21422917
4130,0.2178497
4131,0.3112954
4132,0.6479593
4133,0.43815747
4134,0.22761557
4135,0.22916147
4136,0.22333163
4137,0.24212864
4138,0.22916147
4139,0.43815747
4140,0.22223741
4141,0.21939969
4142,0.4217544
4143,0.33266848
4144,0.22017744
4145,0.23769474
4146,0.23769474
4147,0.23769474
4148,0.22916147
4149,0.4396925
4150,0.5299761
4151,0.21595812
4152,0.24663714
4153,0.42356417
4154,0.4452109
4155,0.42356417
4156,0.40909278
4157,0.27204207
4158,0.5273232
4159,0.6168096
4160,0.587649
4161,0.5839396
4162,0.60644966
4163,0.22759902
4164,0.44996998
4165,0.6425302
4166,0.6030664
4167,0.5520649
4168,0.24518135
4169,0.60644966
4170,0.3942206
4171,0.60644966
4172,0.225292
4173,0.40275833
4174,0.4705698
4175,0.64789456
4176,0.40275833
4177,0.5946045
4178,0.2758329
4179,0.58693993
4180,0.612582
4181,0.58693993
4182,0.6349736
4183,0.6127833
4184,0.2123335
4185,0.4904531
4186,0.21144861
4187,0.57535815
4188,0.24819204
4189,0.56964636
4190,0.2123335
4191,0.24819204
4192,0.21144861
4193,0.2123335
4194,0.30306283
4195,0.21144861
4196,0.25878474
4197,0.2123335
4198,0.29433692
4199,0.39891663
4200,0.39891663
4201,0.22654599
4202,0.22654599
4203,0.43306804
4204,0.6458135
4205,0.2178497
4206,0.2774806
4207,0.6463958
4208,0.63995147
4209,0.24044698
4210,0.21289891
4211,0.21212465
4212,0.24044698
4213,0.6458135
4214,0.21130267
4215,0.60461
4216,0.63991255
4217,0.24003631
4218,0.614699
4219,0.639519
4220,0.6472129
4221,0.22333163
4222,0.21130267
4223,0.21130267
4224,0.25495553
4225,0.21130267
4226,0.21130267
4227,0.22240007
4228,0.21578369
4229,0.22333163
4230,0.25495553
4231,0.22038361
4232,0.21154332
4233,0.21405566
4234,0.22419709
4235,0.43815747
4236,0.21154332
4237,0.26916128
4238,0.24357843
4239,0.23449722
4240,0.22310147
4241,0.26796904
4242,0.21431231
4243,0.23449722
4244,0.21694005
4245,0.22725323
4246,0.22725323
4247,0.4821191
4248,0.22304219
4249,0.23449722
4250,0.22594261
4251,0.22404614
4252,0.22404614
4253,0.2168681
4254,0.2187337
4255,0.22475451
4256,0.22404614
4257,0.22404614
4258,0.21501985
4259,0.2168681
4260,0.6374513
4261,0.5986059
4262,0.2757356
4263,0.30205163
4264,0.30205163
4265,0.2757356
4266,0.31451586
4267,0.64787763
4268,0.4341321
4269,0.6060084
4270,0.213895
4271,0.6308654
4272,0.644281
4273,0.6296461
4274,0.25878474
4275,0.21159634
4276,0.63046265
4277,0.2123335
4278,0.2178497
4279,0.24700364
4280,0.61057997
4281,0.24706727
4282,0.21198508
4283,0.6409355
4284,0.64890146
4285,0.21289891
4286,0.2774806
4287,0.21198508
4288,0.64684564
4289,0.2162213
4290,0.6359511
4291,0.5339658
4292,0.2162213
4293,0.5339658
4294,0.602266
4295,0.45714328
4296,0.2162213
4297,0.4381138
4298,0.6452473
4299,0.6452473
4300,0.4796761
4301,0.6292097
4302,0.28001946
4303,0.4796761
4304,0.2162213
4305,0.49741456
4306,0.64784986
4307,0.6120374
4308,0.29507652
4309,0.2162213
4310,0.2162213
4311,0.29507652
4312,0.2162213
4313,0.23351735
4314,0.23351735
4315,0.2162213
4316,0.2162213
4317,0.23351735
4318,0.6479317
4319,0.64509714
4320,0.64784986
4321,0.6479317
4322,0.6452473
4323,0.6149904
4324,0.64212066
4325,0.2162213
4326,0.6479317
4327,0.602266
4328,0.39382604
4329,0.5339658
4330,0.64746225
4331,0.6471564
4332,0.5339658
4333,0.22220236
4334,0.2162213
4335,0.23351735
4336,0.6292097
4337,0.5233974
4338,0.21177137
4339,0.6454006
4340,0.21177137
4341,0.28783488
4342,0.5990807
4343,0.33178112
4344,0.23180583
4345,0.28783488
4346,0.6120374
4347,0.45714328
4348,0.602266
4349,0.5233974
4350,0.4222977
4351,0.61811066
4352,0.61811066
4353,0.64877194
4354,0.602266
4355,0.587215
4356,0.634517
4357,0.44014716
4358,0.25831288
4359,0.64509714
4360,0.587215
4361,0.6474957
4362,0.64746225
4363,0.64877194
4364,0.3686377
4365,0.21925783
4366,0.21925783
4367,0.21705991
4368,0.21939969
4369,0.32071015
4370,0.21315303
4371,0.2807135
4372,0.53793305
4373,0.21984524
4374,0.21743813
4375,0.50754064
4376,0.64212066
4377,0.6325679
4378,0.21159634
4379,0.21159634
4380,0.35626218
4381,0.6479317
4382,0.6359511
4383,0.4796761
4384,0.21159634
4385,0.4796761
4386,0.23351735
4387,0.602266
4388,0.550326
4389,0.6359511
4390,0.63865757
4391,0.62394553
4392,0.25042018
4393,0.6149904
4394,0.602266
4395,0.23351735
4396,0.6149904
4397,0.21144861
4398,0.6027697
4399,0.36991647
4400,0.21144861
4401,0.64784986
4402,0.36991647
4403,0.36991647
4404,0.62394553
4405,0.35626218
4406,0.602266
4407,0.23351735
4408,0.64825684
4409,0.5986059
4410,0.42874447
4411,0.6034642
4412,0.64825684
4413,0.57310504
4414,0.57310504
4415,0.6478898
4416,0.64167
4417,0.44996998
4418,0.54461724
4419,0.4715216
4420,0.53236043
4421,0.6478898
4422,0.43875745
4423,0.6144797
4424,0.60644966
4425,0.3942206
4426,0.60644966
4427,0.64096344
4428,0.6463958
4429,0.5925333
4430,0.61057997
4431,0.63579667
4432,0.64386904
4433,0.31230387
4434,0.3491892
4435,0.6481758
4436,0.602266
4437,0.21159634
4438,0.5055488
4439,0.21578369
4440,0.21925783
4441,0.24663714
4442,0.22537965
4443,0.2552646
4444,0.2158317
4445,0.53283966
4446,0.21963102
4447,0.53283966
4448,0.2119233
4449,0.22151446
4450,0.22304219
4451,0.27193427
4452,0.48431143
4453,0.22081283
4454,0.25369343
4455,0.6416823
4456,0.40809536
4457,0.22304219
4458,0.22151446
4459,0.22594261
4460,0.22404614
4461,0.22304219
4462,0.21350598
4463,0.61922395
4464,0.64703065
4465,0.6034642
4466,0.6160293
4467,0.643695
4468,0.6034642
4469,0.61624515
4470,0.5848359
4471,0.5588749
4472,0.6458259
4473,0.2246032
4474,0.6002068
4475,0.2246032
4476,0.6002068
4477,0.2246032
4478,0.2758329
4479,0.6380806
4480,0.56088895
4481,0.24460667
4482,0.56088895
4483,0.59032476
4484,0.24460667
4485,0.5551115
4486,0.40275833
4487,0.40275833
4488,0.6085312
4489,0.62394553
4490,0.24728253
4491,0.6085312
4492,0.63384515
4493,0.64212066
4494,0.23351735
4495,0.36058736
4496,0.6475935
4497,0.5990807
4498,0.64798456
4499,0.24808249
4500,0.64673686
4501,0.6341515
4502,0.6258908
4503,0.45877075
4504,0.45877075
4505,0.45877075
4506,0.6447112
4507,0.33114886
4508,0.61811066
4509,0.2802186
4510,0.2467582
4511,0.6480266
4512,0.60583866
4513,0.21159634
4514,0.27565318
4515,0.5174216
4516,0.5174216
4517,0.64797944
4518,0.6474957
4519,0.6027697
4520,0.6120374
4521,0.50754064
4522,0.64212066
4523,0.23351735
4524,0.64681184
4525,0.6034642
4526,0.64703065
4527,0.64736927
4528,0.52406836
4529,0.26169524
4530,0.53283966
4531,0.6149904
4532,0.64797944
4533,0.6401317
4534,0.6474957
4535,0.63384515
4536,0.4358193
4537,0.6359511
4538,0.44014716
4539,0.602266
4540,0.64797944
4541,0.32552204
4542,0.64620906
4543,0.6474957
4544,0.64620906
4545,0.28001946
4546,0.50754064
4547,0.64797944
4548,0.44014716
4549,0.60872555
4550,0.43993497
4551,0.25807428
4552,0.61139375
4553,0.455139
4554,0.53462774
4555,0.53462774
4556,0.5774143
4557,0.53462774
4558,0.53462774
4559,0.23907325
4560,0.637406
4561,0.23907325
4562,0.29107907
4563,0.29107907
4564,0.21522826
4565,0.21578369
4566,0.21578369
4567,0.5969233
4568,0.21417055
4569,0.63088834
4570,0.21417055
4571,0.21130267
4572,0.23769474
4573,0.21518973
4574,0.22523963
4575,0.22523963
4576,0.22523963
4577,0.21130267
4578,0.22419709
4579,0.45838
4580,0.2808603
4581,0.21793827
4582,0.21793827
4583,0.6283007
4584,0.58693993
4585,0.64789456
4586,0.58693993
4587,0.64789456
4588,0.21821782
4589,0.2119233
4590,0.4830613
4591,0.21180642
4592,0.60806257
4593,0.61811066
4594,0.24090654
4595,0.28239137
4596,0.6382445
4597,0.64822346
4598,0.49936518
4599,0.46017453
4600,0.443207
4601,0.64249706
4602,0.61811066
4603,0.6359511
4604,0.587215
4605,0.25831288
4606,0.6149904
4607,0.26001865
4608,0.2136704
4609,0.21984524
4610,0.22761557
4611,0.28808317
4612,0.22916147
4613,0.25495553
4614,0.21877182
4615,0.49363568
4616,0.21877182
4617,0.21485665
4618,0.25094417
4619,0.22761557
4620,0.49363568
4621,0.6207378
4622,0.45838
4623,0.21417055
4624,0.64429504
4625,0.2358189
4626,0.45870036
4627,0.57310504
4628,0.63088834
4629,0.62050503
4630,0.41083738
4631,0.21531066
4632,0.643695
4633,0.63088834
4634,0.61922395
4635,0.4946725
4636,0.6484313
4637,0.53865814
4638,0.54275066
4639,0.5986059
4640,0.639519
4641,0.6484313
4642,0.6302704
4643,0.35145074
4644,0.54586506
4645,0.3658282
4646,0.59127694
4647,0.43179327
4648,0.6408055
4649,0.49597362
4650,0.23707324
4651,0.6066602
4652,0.22239211
4653,0.37427396
4654,0.6478181
4655,0.59127694
4656,0.22902328
4657,0.31421936
4658,0.59127694
4659,0.30325237
4660,0.31421936
4661,0.31421936
4662,0.6341515
4663,0.27565318
4664,0.27565318
4665,0.50160223
4666,0.6332936
4667,0.6332936
4668,0.6446809
4669,0.30833155
4670,0.34103727
4671,0.5637652
4672,0.21159634
4673,0.21211031
4674,0.21230528
4675,0.21159634
4676,0.5055488
4677,0.6402114
4678,0.6402114
4679,0.6380806
4680,0.6380806
4681,0.5849486
4682,0.5849486
4683,0.59032476
4684,0.2158519
4685,0.59032476
4686,0.24284506
4687,0.6380806
4688,0.24284506
4689,0.59032476
4690,0.6096621
4691,0.4730903
4692,0.51196384
4693,0.59965235
4694,0.43179327
4695,0.23478442
4696,0.51196384
4697,0.51196384
4698,0.5779379
4699,0.28783488
4700,0.5990807
4701,0.5990807
4702,0.28783488
4703,0.6398216
4704,0.5990807
4705,0.28783488
4706,0.5990807
4707,0.21619129
4708,0.6347956
4709,0.6034642
4710,0.5969233
4711,0.21130267
4712,0.21130267
4713,0.42874447
4714,0.57310504
4715,0.34175032
4716,0.42874447
4717,0.41345102
4718,0.2776614
4719,0.4327025
4720,0.58693993
4721,0.64696145
4722,0.64046395
4723,0.4051893
4724,0.64046395
4725,0.6385995
4726,0.6129159
4727,0.44012117
4728,0.585693
4729,0.24044698
4730,0.34029534
4731,0.34029534
4732,0.3658282
4733,0.34029534
4734,0.6454006
4735,0.4213021
4736,0.21177137
4737,0.21584082
4738,0.6347956
4739,0.35897052
4740,0.64250386
4741,0.64429504
4742,0.61624515
4743,0.6034642
4744,0.5986059
4745,0.5986059
4746,0.58693993
4747,0.6475776
4748,0.24460667
4749,0.36949542
4750,0.23745877
4751,0.58693993
4752,0.6465628
4753,0.6484336
4754,0.51558083
4755,0.29388076
4756,0.2119233
4757,0.2758329
4758,0.6060084
4759,0.6465628
4760,0.6127833
4761,0.29388076
4762,0.4051893
4763,0.29388076
4764,0.6060084
4765,0.29388076
4766,0.6469119
4767,0.59310675
4768,0.64096344
4769,0.3112954
4770,0.585693
4771,0.61057997
4772,0.3112954
4773,0.585693
4774,0.63579667
4775,0.61057997
4776,0.21422917
4777,0.21198508
4778,0.5439639
4779,0.64681184
4780,0.2808603
4781,0.56516856
4782,0.60066533
4783,0.2136704
4784,0.5811142
4785,0.5969233
4786,0.24573058
4787,0.6160293
4788,0.6473085
4789,0.6421185
4790,0.21141127
4791,0.21154332
4792,0.2358189
4793,0.5758379
4794,0.41083738
4795,0.62050503
4796,0.6374513
4797,0.3884657
